

Software Version	2.09.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\Marco\grant prelimiray data rery afg2 toxicity 100 50 20 10 062319.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	6/23/2019
Time	7:57:47 PM
Reader Type:	Synergy H4
Reader Serial Number:	252125
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	B2..G6
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	B2..G6
	Filter Set 1
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 65
	Filter Set 2
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 45
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:29:16	28.0														0.259	0.275	0.275	0.293	0.341								0.161	0.223	0.156	0.286	0.201								0.313	0.304	0.145	0.294	0.190								0.429	0.093	0.148	0.141	0.206								0.304	0.261	0.296	0.356	0.342								0.083	0.085	0.094	0.084	0.090																		
15:39:16	28.0														0.270	0.282	0.294	0.318	0.343								0.175	0.194	0.165	0.206	0.215								0.313	0.339	0.149	0.260	0.215								0.328	0.204	0.167	0.177	0.159								0.312	0.276	0.308	0.375	0.361								0.083	0.085	0.096	0.085	0.090																		
15:49:16	28.0														0.273	0.318	0.300	0.319	0.355								0.178	0.309	0.179	0.224	0.225								0.170	0.321	0.155	0.152	0.216								0.325	0.250	0.149	0.251	0.161								0.335	0.286	0.327	0.395	0.371								0.084	0.085	0.097	0.085	0.091																		
15:59:16	28.0														0.293	0.312	0.311	0.333	0.396								0.186	0.148	0.185	0.203	0.242								0.250	0.281	0.157	0.154	0.218								0.178	0.259	0.183	0.192	0.146								0.349	0.304	0.332	0.434	0.391								0.084	0.085	0.098	0.085	0.091																		
16:09:16	28.0														0.328	0.334	0.322	0.364	0.383								0.212	0.154	0.185	0.182	0.255								0.145	0.361	0.160	0.158	0.226								0.155	0.252	0.170	0.207	0.146								0.316	0.308	0.351	0.440	0.412								0.083	0.085	0.100	0.085	0.091																		
16:19:16	28.0														0.326	0.359	0.328	0.386	0.402								0.216	0.155	0.209	0.200	0.267								0.144	0.347	0.166	0.162	0.236								0.152	0.311	0.149	0.245	0.152								0.387	0.316	0.375	0.467	0.416								0.084	0.085	0.103	0.085	0.091																		
16:29:16	28.0														0.336	0.376	0.355	0.399	0.436								0.222	0.160	0.217	0.222	0.294								0.154	0.155	0.165	0.169	0.243								0.152	0.257	0.138	0.188	0.153								0.364	0.334	0.385	0.491	0.431								0.084	0.085	0.105	0.085	0.091																		
16:39:16	28.0														0.349	0.398	0.366	0.405	0.459								0.212	0.162	0.222	0.241	0.307								0.158	0.155	0.169	0.169	0.249								0.148	0.292	0.141	0.242	0.157								0.391	0.353	0.424	0.521	0.460								0.084	0.085	0.108	0.085	0.091																		
16:49:16	28.0														0.385	0.433	0.369	0.440	0.488								0.233	0.171	0.249	0.251	0.323								0.156	0.162	0.170	0.168	0.260								0.143	0.273	0.146	0.188	0.154								0.408	0.376	0.448	0.539	0.496								0.084	0.085	0.112	0.086	0.091																		
16:59:16	28.0														0.400	0.441	0.405	0.473	0.518								0.247	0.181	0.244	0.257	0.332								0.156	0.163	0.173	0.179	0.263								0.141	0.325	0.144	0.188	0.159								0.461	0.402	0.475	0.571	0.528								0.083	0.085	0.115	0.086	0.091																		
17:09:16	28.0														0.427	0.474	0.428	0.488	0.544								0.248	0.190	0.260	0.277	0.341								0.155	0.165	0.178	0.165	0.283								0.147	0.330	0.147	0.138	0.164								0.494	0.432	0.471	0.605	0.540								0.083	0.085	0.120	0.086	0.091																		
17:19:16	28.0														0.436	0.490	0.470	0.515	0.574								0.260	0.210	0.277	0.303	0.369								0.167	0.168	0.177	0.164	0.302								0.150	0.334	0.151	0.140	0.172								0.530	0.450	0.527	0.622	0.563								0.084	0.085	0.126	0.086	0.091																		
17:29:16	28.0														0.468	0.514	0.479	0.550	0.609								0.271	0.211	0.280	0.308	0.416								0.164	0.170	0.184	0.172	0.303								0.152	0.280	0.150	0.137	0.177								0.559	0.475	0.533	0.654	0.589								0.084	0.085	0.132	0.087	0.091																		
17:39:16	28.0														0.487	0.560	0.533	0.573	0.631								0.266	0.227	0.306	0.335	0.417								0.167	0.179	0.188	0.193	0.320								0.150	0.228	0.156	0.146	0.180								0.604	0.519	0.578	0.671	0.618								0.084	0.085	0.139	0.087	0.092																		
17:49:16	28.0														0.522	0.553	0.553	0.605	0.660								0.276	0.248	0.318	0.389	0.446								0.161	0.181	0.193	0.197	0.341								0.154	0.321	0.159	0.143	0.180								0.614	0.541	0.575	0.694	0.657								0.084	0.085	0.146	0.088	0.092																		
17:59:16	28.0														0.539	0.581	0.575	0.627	0.684								0.314	0.294	0.328	0.413	0.474								0.170	0.180	0.198	0.214	0.356								0.154	0.293	0.167	0.144	0.192								0.655	0.554	0.605	0.710	0.676								0.083	0.085	0.155	0.089	0.092																		
18:09:16	28.0														0.553	0.598	0.604	0.655	0.704								0.337	0.308	0.351	0.402	0.514								0.176	0.187	0.218	0.239	0.372								0.160	0.282	0.170	0.148	0.200								0.636	0.575	0.638	0.729	0.700								0.083	0.085	0.165	0.089	0.092																		
18:19:16	28.0														0.564	0.615	0.629	0.680	0.719								0.385	0.330	0.397	0.445	0.532								0.181	0.180	0.223	0.241	0.385								0.163	0.241	0.172	0.148	0.200								0.659	0.622	0.675	0.748	0.719								0.084	0.085	0.176	0.090	0.093																		
18:29:16	28.0														0.572	0.634	0.650	0.704	0.734								0.400	0.373	0.429	0.475	0.895								0.182	0.185	0.220	0.254	0.403								0.161	0.172	0.175	0.148	0.209								0.667	0.638	0.700	0.764	0.738								0.084	0.085	0.194	0.092	0.093																		
18:39:16	28.0														0.588	0.646	0.665	0.721	0.747								0.419	0.429	0.466	0.505	0.533								0.189	0.214	0.197	0.262	0.421								0.162	0.256	0.179	0.159	0.210								0.673	0.662	0.712	0.776	0.757								0.084	0.085	0.208	0.093	0.093																		
18:49:16	28.0														0.604	0.658	0.683	0.734	0.758								0.461	0.427	0.490	0.521	0.555								0.187	0.221	0.206	0.265	0.444								0.170	0.134	0.185	0.157	0.216								0.683	0.683	0.728	0.787	0.773								0.084	0.085	0.223	0.095	0.094																		
18:59:16	28.0														0.617	0.666	0.694	0.744	0.766								0.495	0.468	0.502	0.557	0.589								0.197	0.225	0.217	0.277	0.463								0.168	0.174	0.189	0.158	0.245								0.694	0.698	0.740	0.794	0.785								0.084	0.085	0.240	0.097	0.095																		
19:09:16	28.0														0.629	0.671	0.718	0.756	0.772								0.512	0.485	0.539	0.575	0.619								0.201	0.231	0.263	0.301	0.484								0.207	0.160	0.194	0.170	0.268								0.700	0.711	0.745	0.800	0.805								0.084	0.085	0.260	0.099	0.095																		
19:19:16	28.0														0.635	0.679	0.727	0.771	0.777								0.531	0.529	0.533	0.563	0.647								0.215	0.268	0.247	0.313	0.503								0.194	0.152	0.200	0.167	0.250								0.703	0.737	0.758	0.804	0.823								0.084	0.085	0.283	0.101	0.096																		
19:29:16	28.0														0.637	0.685	0.726	0.786	0.783								0.535	0.539	0.551	0.588	0.663								0.238	0.249	0.277	0.334	0.523								0.217	0.154	0.210	0.169	0.286								0.706	0.752	0.769	0.810	0.842								0.084	0.085	0.308	0.104	0.097																		
19:39:16	28.0														0.645	0.694	0.737	0.801	0.789								0.539	0.549	0.588	0.620	0.680								0.240	0.271	0.302	0.352	0.535								0.208	0.153	0.215	0.177	0.295								0.710	0.761	0.784	0.817	0.860								0.084	0.085	0.335	0.108	0.098																		
19:49:16	28.0														0.648	0.710	0.728	0.813	0.799								0.574	0.575	0.619	0.650	0.691								0.245	0.306	0.310	0.388	0.545								0.243	0.159	0.209	0.178	0.300								0.713	0.769	0.795	0.820	0.870								0.084	0.085	0.358	0.112	0.100																		
19:59:16	28.0														0.657	0.724	0.728	0.828	0.809								0.600	0.602	0.638	0.670	0.708								0.272	0.322	0.324	0.431	0.563								0.231	0.156	0.211	0.187	0.298								0.723	0.786	0.806	0.827	0.883								0.084	0.085	0.380	0.117	0.102																		
20:09:16	28.0														0.661	0.733	0.730	0.836	0.812								0.618	0.628	0.652	0.684	0.721								0.298	0.328	0.368	0.453	0.573								0.226	0.160	0.222	0.194	0.348								0.731	0.802	0.809	0.829	0.894								0.084	0.085	0.393	0.122	0.104																		
20:19:16	28.0														0.668	0.743	0.737	0.843	0.816								0.629	0.652	0.665	0.698	0.732								0.330	0.419	0.374	0.508	0.576								0.246	0.162	0.246	0.192	0.326								0.737	0.812	0.813	0.830	0.903								0.084	0.085	0.409	0.127	0.106																		
20:29:16	28.0														0.669	0.751	0.734	0.848	0.821								0.650	0.671	0.678	0.708	0.744								0.374	0.389	0.401	0.525	0.582								0.264	0.163	0.246	0.189	0.344								0.741	0.826	0.815	0.834	0.913								0.084	0.085	0.424	0.135	0.109																		
20:39:16	28.0														0.676	0.758	0.738	0.857	0.826								0.662	0.691	0.692	0.721	0.756								0.410	0.459	0.418	0.537	0.591								0.292	0.170	0.267	0.206	0.396								0.748	0.839	0.818	0.837	0.923								0.084	0.085	0.434	0.143	0.112																		
20:49:16	28.0														0.678	0.763	0.740	0.873	0.828								0.683	0.719	0.698	0.731	0.764								0.443	0.422	0.446	0.584	0.608								0.280	0.174	0.271	0.203	0.383								0.752	0.847	0.821	0.838	0.934								0.084	0.085	0.438	0.152	0.116																		
20:59:16	28.0														0.683	0.769	0.743	0.885	0.834								0.694	0.727	0.710	0.741	0.771								0.451	0.452	0.489	0.602	0.622								0.315	0.179	0.277	0.213	0.399								0.753	0.862	0.824	0.840	0.944								0.084	0.085	0.445	0.165	0.120																		
21:09:16	28.0														0.689	0.775	0.744	0.891	0.835								0.707	0.731	0.718	0.753	0.778								0.483	0.509	0.493	0.614	0.625								0.333	0.187	0.306	0.222	0.415								0.761	0.870	0.825	0.841	0.954								0.084	0.085	0.444	0.178	0.125																		
21:19:16	28.0														0.691	0.779	0.743	0.895	0.839								0.718	0.744	0.727	0.761	0.782								0.454	0.493	0.518	0.646	0.629								0.345	0.187	0.293	0.238	0.442								0.769	0.877	0.826	0.844	0.963								0.084	0.085	0.447	0.194	0.131																		
21:29:16	28.0														0.695	0.793	0.747	0.900	0.842								0.729	0.752	0.736	0.768	0.788								0.483	0.495	0.518	0.678	0.636								0.360	0.202	0.306	0.262	0.468								0.777	0.888	0.834	0.845	0.972								0.084	0.085	0.450	0.207	0.138																		
21:39:16	28.0														0.698	0.809	0.752	0.906	0.844								0.738	0.755	0.743	0.779	0.792								0.500	0.519	0.530	0.686	0.641								0.375	0.212	0.321	0.285	0.507								0.780	0.894	0.837	0.844	0.980								0.084	0.085	0.448	0.226	0.145																		
21:49:16	28.0														0.708	0.819	0.753	0.910	0.848								0.747	0.760	0.750	0.788	0.799								0.512	0.525	0.567	0.705	0.647								0.406	0.228	0.345	0.314	0.531								0.784	0.907	0.840	0.849	0.987								0.084	0.085	0.446	0.245	0.155																		
21:59:16	28.0														0.712	0.829	0.756	0.928	0.852								0.752	0.777	0.760	0.795	0.804								0.507	0.506	0.589	0.721	0.649								0.424	0.233	0.355	0.373	0.534								0.795	0.918	0.843	0.850	0.995								0.084	0.085	0.450	0.269	0.166																		
22:09:16	28.0														0.718	0.837	0.756	0.935	0.855								0.759	0.781	0.760	0.802	0.811								0.529	0.546	0.603	0.731	0.649								0.459	0.263	0.338	0.393	0.535								0.802	0.928	0.844	0.852	1.001								0.084	0.085	0.455	0.291	0.178																		
22:19:16	28.0														0.722	0.846	0.760	0.944	0.858								0.764	0.781	0.774	0.808	0.815								0.562	0.575	0.620	0.744	0.647								0.463	0.289	0.406	0.407	0.561								0.805	0.932	0.844	0.852	1.006								0.084	0.085	0.465	0.315	0.192																		
22:29:16	28.0														0.724	0.855	0.761	0.946	0.863								0.768	0.793	0.776	0.811	0.820								0.559	0.592	0.631	0.755	0.646								0.466	0.292	0.424	0.406	0.645								0.809	0.940	0.844	0.851	1.011								0.084	0.085	0.480	0.341	0.207																		
22:39:16	28.0														0.727	0.859	0.764	0.955	0.866								0.773	0.791	0.785	0.816	0.823								0.572	0.611	0.634	0.765	0.644								0.485	0.330	0.438	0.435	0.619								0.817	0.947	0.845	0.854	1.015								0.084	0.085	0.496	0.368	0.227																		
22:49:16	28.0														0.731	0.861	0.766	0.961	0.868								0.780	0.800	0.792	0.820	0.827								0.585	0.626	0.660	0.773	0.642								0.511	0.344	0.425	0.455	0.602								0.821	0.951	0.845	0.854	1.018								0.084	0.085	0.505	0.390	0.245																		
22:59:16	28.0														0.737	0.870	0.767	0.963	0.871								0.788	0.814	0.795	0.831	0.829								0.594	0.630	0.672	0.781	0.644								0.533	0.368	0.462	0.479	0.604								0.829	0.959	0.847	0.852	1.022								0.084	0.085	0.529	0.406	0.267																		
23:09:16	28.0														0.747	0.877	0.768	0.970	0.873								0.793	0.808	0.803	0.835	0.829								0.618	0.641	0.701	0.787	0.642								0.561	0.383	0.490	0.493	0.635								0.832	0.968	0.854	0.854	1.024								0.084	0.085	0.548	0.422	0.289																		
23:19:16	28.0														0.754	0.880	0.770	0.977	0.873								0.798	0.817	0.801	0.842	0.841								0.632	0.659	0.701	0.795	0.642								0.576	0.416	0.506	0.518	0.650								0.836	0.975	0.869	0.857	1.029								0.085	0.085	0.566	0.438	0.314																		
23:29:16	28.0														0.761	0.884	0.769	0.980	0.876								0.801	0.830	0.804	0.847	0.848								0.649	0.657	0.707	0.801	0.642								0.601	0.430	0.538	0.540	0.668								0.843	0.980	0.878	0.858	1.033								0.085	0.085	0.586	0.460	0.339																		
23:39:16	28.0														0.764	0.887	0.770	0.985	0.877								0.805	0.829	0.812	0.853	0.854								0.654	0.670	0.736	0.806	0.639								0.603	0.444	0.548	0.537	0.674								0.847	0.986	0.881	0.862	1.038								0.085	0.085	0.598	0.476	0.366																		
23:49:16	28.0														0.766	0.890	0.772	0.989	0.877								0.808	0.833	0.816	0.857	0.856								0.665	0.672	0.746	0.812	0.638								0.609	0.470	0.565	0.559	0.681								0.851	0.991	0.884	0.863	1.041								0.085	0.085	0.618	0.493	0.393																		
23:59:16	28.0														0.773	0.896	0.772	0.994	0.879								0.813	0.834	0.815	0.861	0.862								0.682	0.679	0.727	0.817	0.638								0.621	0.481	0.589	0.574	0.686								0.854	0.991	0.888	0.865	1.044								0.085	0.085	0.627	0.510	0.412																		
24:09:16	28.0														0.779	0.901	0.773	1.000	0.880								0.816	0.835	0.824	0.867	0.864								0.704	0.682	0.743	0.821	0.636								0.629	0.512	0.613	0.593	0.692								0.859	0.996	0.893	0.866	1.047								0.085	0.085	0.633	0.527	0.427																		
24:19:16	28.0														0.785	0.906	0.772	1.004	0.881								0.820	0.838	0.823	0.872	0.868								0.707	0.696	0.761	0.823	0.637								0.633	0.520	0.609	0.607	0.707								0.863	0.997	0.895	0.866	1.056								0.085	0.085	0.635	0.547	0.443																		
24:29:16	28.0														0.791	0.909	0.775	1.007	0.886								0.824	0.858	0.829	0.874	0.869								0.704	0.700	0.779	0.826	0.643								0.639	0.552	0.627	0.620	0.716								0.868	1.000	0.897	0.872	1.056								0.085	0.086	0.641	0.569	0.461																		
24:39:16	28.0														0.794	0.914	0.775	1.010	0.888								0.828	0.867	0.830	0.878	0.871								0.714	0.707	0.792	0.831	0.643								0.646	0.561	0.657	0.631	0.718								0.873	1.000	0.899	0.873	1.058								0.085	0.086	0.651	0.583	0.482																		
24:49:16	28.0														0.798	0.919	0.776	1.014	0.890								0.831	0.877	0.835	0.882	0.874								0.713	0.712	0.805	0.834	0.645								0.651	0.583	0.665	0.640	0.723								0.877	1.003	0.901	0.875	1.061								0.085	0.087	0.654	0.599	0.499																		
24:59:16	28.0														0.802	0.923	0.779	1.019	0.893								0.838	0.887	0.849	0.885	0.878								0.717	0.716	0.809	0.835	0.647								0.657	0.605	0.677	0.648	0.728								0.884	1.005	0.903	0.875	1.067								0.085	0.087	0.667	0.627	0.515																		
25:09:16	28.0														0.804	0.930	0.779	1.021	0.894								0.840	0.889	0.840	0.888	0.876								0.725	0.719	0.818	0.840	0.647								0.664	0.621	0.679	0.656	0.729								0.891	1.007	0.904	0.877	1.069								0.085	0.087	0.678	0.648	0.532																		
25:19:16	28.0														0.807	0.930	0.779	1.025	0.896								0.844	0.897	0.839	0.891	0.879								0.740	0.724	0.823	0.845	0.648								0.668	0.660	0.696	0.661	0.734								0.898	1.009	0.906	0.876	1.071								0.085	0.086	0.691	0.672	0.551																		
25:29:16	28.0														0.813	0.936	0.783	1.027	0.897								0.845	0.890	0.847	0.893	0.881								0.739	0.728	0.829	0.846	0.648								0.673	0.655	0.702	0.668	0.741								0.904	1.010	0.908	0.877	1.071								0.085	0.086	0.701	0.687	0.570																		
25:39:16	28.0														0.814	0.940	0.784	1.031	0.900								0.848	0.901	0.852	0.896	0.884								0.732	0.731	0.833	0.850	0.647								0.677	0.682	0.708	0.676	0.745								0.910	1.015	0.910	0.877	1.072								0.085	0.086	0.700	0.740	0.590																		
25:49:16	28.0														0.817	0.952	0.788	1.034	0.900								0.850	0.906	0.855	0.899	0.886								0.737	0.734	0.837	0.853	0.649								0.683	0.696	0.714	0.679	0.747								0.914	1.019	0.912	0.880	1.073								0.085	0.086	0.714	0.763	0.607																		
25:59:16	28.0														0.819	0.944	0.789	1.035	0.903								0.855	0.911	0.857	0.902	0.886								0.739	0.737	0.839	0.856	0.649								0.685	0.697	0.717	0.685	0.748								0.919	1.023	0.920	0.879	1.076								0.085	0.086	0.752	0.784	0.625																		
26:09:16	28.0														0.822	0.951	0.793	1.039	0.904								0.857	0.915	0.856	0.905	0.889								0.741	0.739	0.848	0.861	0.649								0.689	0.727	0.721	0.691	0.750								0.922	1.029	0.926	0.881	1.077								0.085	0.086	0.745	0.811	0.653																		
26:19:16	28.0														0.824	0.955	0.795	1.042	0.906								0.860	0.916	0.860	0.908	0.890								0.746	0.742	0.852	0.865	0.649								0.693	0.713	0.725	0.696	0.752								0.929	1.030	0.932	0.881	1.079								0.085	0.086	0.752	0.816	0.680																		
26:29:16	28.0														0.827	0.959	0.798	1.045	0.909								0.862	0.921	0.865	0.910	0.891								0.755	0.744	0.855	0.867	0.650								0.697	0.708	0.730	0.698	0.755								0.939	1.035	0.935	0.884	1.081								0.085	0.086	0.766	0.830	0.693																		
26:39:16	28.0														0.830	0.963	0.801	1.050	0.911								0.866	0.923	0.862	0.912	0.892								0.760	0.746	0.858	0.870	0.650								0.700	0.715	0.731	0.701	0.756								0.946	1.038	0.944	0.886	1.082								0.085	0.086	0.774	0.828	0.732																		
26:49:16	28.0														0.831	0.967	0.813	1.052	0.913								0.869	0.925	0.862	0.915	0.892								0.767	0.749	0.862	0.874	0.651								0.706	0.733	0.735	0.704	0.758								0.952	1.043	0.949	0.888	1.083								0.085	0.086	0.787	0.846	0.762																		
26:59:16	28.0														0.833	0.971	0.825	1.056	0.914								0.871	0.936	0.867	0.918	0.893								0.768	0.752	0.863	0.876	0.651								0.708	0.727	0.742	0.707	0.760								0.954	1.046	0.954	0.891	1.086								0.085	0.086	0.799	0.859	0.787																		
27:09:16	28.0														0.836	0.974	0.831	1.059	0.916								0.874	0.927	0.873	0.921	0.894								0.772	0.754	0.867	0.880	0.652								0.710	0.729	0.744	0.710	0.763								0.959	1.050	0.959	0.892	1.088								0.085	0.086	0.805	0.866	0.810																		
27:19:16	28.0														0.838	0.978	0.838	1.063	0.918								0.876	0.929	0.874	0.926	0.895								0.774	0.755	0.869	0.881	0.653								0.712	0.733	0.747	0.713	0.765								0.963	1.052	0.961	0.893	1.089								0.085	0.086	0.820	0.861	0.832																		
27:29:16	28.0														0.839	0.982	0.842	1.064	0.919								0.879	0.938	0.878	0.927	0.896								0.776	0.759	0.869	0.886	0.655								0.716	0.738	0.749	0.716	0.765								0.964	1.056	0.966	0.894	1.090								0.085	0.086	0.833	0.849	0.840																		
27:39:16	28.0														0.841	0.986	0.844	1.068	0.921								0.884	0.935	0.884	0.930	0.895								0.783	0.759	0.877	0.886	0.656								0.720	0.741	0.749	0.719	0.769								0.968	1.059	0.968	0.896	1.093								0.085	0.086	0.845	0.876	0.843																		
27:49:16	28.0														0.844	0.989	0.849	1.072	0.924								0.887	0.938	0.882	0.933	0.896								0.787	0.763	0.880	0.891	0.658								0.721	0.751	0.754	0.721	0.771								0.972	1.063	0.976	0.900	1.094								0.085	0.086	0.860	0.891	0.851																		
27:59:16	28.0														0.844	0.993	0.859	1.075	0.926								0.889	0.940	0.885	0.936	0.895								0.788	0.764	0.883	0.893	0.659								0.723	0.758	0.755	0.725	0.772								0.973	1.067	0.981	0.901	1.101								0.085	0.086	0.872	0.916	0.858																		
28:09:16	28.0														0.846	0.997	0.866	1.076	0.926								0.892	0.943	0.889	0.937	0.897								0.788	0.766	0.884	0.895	0.660								0.727	0.763	0.756	0.727	0.773								0.975	1.070	0.984	0.903	1.103								0.085	0.086	0.897	0.927	0.867																		
28:19:16	28.0														0.849	0.998	0.870	1.079	0.930								0.896	0.949	0.893	0.940	0.900								0.793	0.767	0.889	0.898	0.662								0.732	0.764	0.758	0.728	0.776								0.977	1.076	0.986	0.906	1.104								0.085	0.086	0.919	0.977	0.875																		
28:29:16	28.0														0.849	1.001	0.873	1.082	0.930								0.898	0.951	0.897	0.942	0.899								0.795	0.769	0.892	0.900	0.664								0.733	0.769	0.759	0.731	0.775								0.978	1.079	0.988	0.905	1.105								0.085	0.086	0.926	0.969	0.874																		
28:39:16	28.0														0.851	1.003	0.876	1.083	0.931								0.902	0.954	0.899	0.945	0.900								0.796	0.771	0.895	0.903	0.665								0.735	0.773	0.761	0.733	0.778								0.979	1.080	0.991	0.906	1.107								0.085	0.086	0.916	0.992	0.915																		
